Date,Open,High,Low,Close,Adj Close,Volume
2/3/2020,30.17,30.469999,30.15,30.17,29.2766,40168700
2/4/2020,30.58,30.75,30.450001,30.459999,29.55801,79273300
2/5/2020,30.870001,31.1,30.799999,31.07,30.149948,51086900
2/6/2020,31.24,31.27,30.969999,31.030001,30.111135,37044400
2/7/2020,30.860001,31.01,30.790001,30.92,30.004389,27982500
2/10/2020,30.82,31.01,30.809999,31.01,30.091724,17723700
2/11/2020,31.09,31.26,31.09,31.120001,30.198467,27997400
2/12/2020,31.280001,31.379999,31.1,31.139999,30.217873,26964200
2/13/2020,31.040001,31.200001,30.950001,31.129999,30.20817,22758700
2/14/2020,31.1,31.190001,31.02,31.17,30.246986,22080200
2/18/2020,31.08,31.16,30.719999,30.9,29.984982,37768900
2/19/2020,31.01,31.209999,30.969999,31.129999,30.20817,25643300
2/20/2020,31.02,31.280001,30.860001,31.07,30.149948,50344300
2/21/2020,30.92,30.99,30.6,30.77,29.858831,51128200
2/24/2020,29.799999,30.059999,29.629999,29.77,28.888445,70455400
2/25/2020,29.780001,29.84,28.620001,28.76,27.908352,111826900
2/26/2020,28.950001,29.219999,28.549999,28.549999,27.704569,95015700
2/27/2020,27.940001,28.389999,27.309999,27.33,26.520699,143536200
2/28/2020,26.4,26.85,25.969999,26.59,25.80261,192064200
3/2/2020,26.639999,27.950001,26.360001,27.950001,27.122337,127115500
3/3/2020,27.860001,28.25,26.629999,26.9,26.103432,256525000
3/4/2020,27.26,27.799999,26.799999,27.790001,26.967077,124408000
3/5/2020,26.870001,26.940001,26.15,26.450001,25.666758,130265700
3/6/2020,25.25,25.84,25.030001,25.549999,24.793406,160606600
3/9/2020,23,23.879999,22.52,22.809999,22.134544,134165700
3/10/2020,23.870001,24.17,22.84,24.15,23.434866,149282300
3/11/2020,23.41,23.65,22.52,22.84,22.163658,146915400
3/12/2020,20.940001,22.209999,20.299999,20.370001,19.766798,161437500
3/13/2020,21.9,23.09,20.9,23.049999,22.367435,160945700
3/16/2020,19.35,21.34,18.93,19.889999,19.301014,110661600
3/17/2020,20.35,21.190001,19.540001,20.969999,20.34903,122295100
3/18/2020,19.65,20.049999,18.280001,19.190001,18.621742,145056400
3/19/2020,18.790001,19.889999,18.110001,19.610001,19.029303,105652800
3/20/2020,19.82,19.92,18.67,18.91,18.350031,157840900
3/23/2020,18.440001,18.6,17.49,17.66,17.282362,144547900
3/24/2020,18.709999,19.959999,18.58,19.85,19.425533,158551100
3/25/2020,20.139999,21.23,19.389999,20.389999,19.953985,162949600
3/26/2020,20.66,21.82,20.629999,21.67,21.206614,129753900
3/27/2020,20.790001,21.67,20.549999,21.01,20.560728,109305600
3/30/2020,21.040001,21.530001,20.6,21.41,20.952171,67297200
3/31/2020,21.209999,21.450001,20.639999,20.82,20.374788,83819900
4/1/2020,19.719999,19.940001,19.370001,19.549999,19.131945,79185000
4/2/2020,19.43,20.200001,19.360001,20.040001,19.611469,68398300
4/3/2020,19.85,20.139999,19.360001,19.639999,19.220022,68418100
4/6/2020,20.620001,21.219999,20.469999,21.049999,20.599871,69015100
4/7/2020,22.200001,22.219999,21.25,21.26,20.80538,70950900
4/8/2020,21.58,22.33,21.34,22.190001,21.715494,80003400
4/9/2020,22.77,23.66,22.73,23.379999,22.880045,147892900
4/13/2020,23.309999,23.33,22.33,22.530001,22.048223,66236300
4/14/2020,23.07,23.139999,22.209999,22.629999,22.146084,96169000
4/15/2020,21.73,21.860001,21.540001,21.65,21.18704,63482000
4/16/2020,21.6,21.639999,21.059999,21.27,20.815166,68907600
4/17/2020,22.1,22.52,21.92,22.389999,21.911215,88698600
4/20/2020,21.950001,22.360001,21.75,22,21.529556,59063100
4/21/2020,21.33,21.709999,21.209999,21.290001,20.834742,71957900
4/22/2020,21.73,21.790001,21.469999,21.52,21.059824,47510300
4/23/2020,21.58,21.860001,21.4,21.43,20.971745,71740200
4/24/2020,21.66,21.83,21.33,21.74,21.275118,33836700
4/27/2020,21.959999,22.6,21.92,22.48,21.999292,109435100
4/28/2020,23.16,23.33,22.67,22.719999,22.234159,46452300
4/29/2020,23.42,23.66,23.18,23.379999,22.880045,70064400
4/30/2020,22.91,23.16,22.68,22.790001,22.302664,56745700
5/1/2020,22.25,22.309999,21.91,22.059999,21.588274,37534300
5/4/2020,21.77,21.889999,21.440001,21.860001,21.392551,50177200
5/5/2020,22.16,22.280001,21.790001,21.790001,21.324047,65123000
5/6/2020,21.99,22.049999,21.299999,21.32,20.864096,63738400
5/7/2020,21.6,22.18,21.6,21.82,21.353407,61339000
5/8/2020,22.24,22.32,22.01,22.290001,21.813356,42240700
5/11/2020,21.98,22.049999,21.74,21.860001,21.392551,54994900
5/12/2020,21.950001,22.030001,21.27,21.290001,20.834742,62202700
5/13/2020,21.110001,21.139999,20.5,20.66,20.218212,86848300
5/14/2020,20.299999,21.209999,20.09,21.190001,20.736877,103763100
5/15/2020,20.99,21.23,20.799999,21.049999,20.599871,70285000
5/18/2020,21.83,22.299999,21.68,22.129999,21.656775,79563600
5/19/2020,22,22.110001,21.58,21.59,21.128325,56673200
5/20/2020,21.950001,22.200001,21.93,22.07,21.598059,50402600
5/21/2020,22,22.209999,21.879999,22,21.529556,49939900
5/22/2020,21.99,22.02,21.700001,21.92,21.451267,37584500
5/26/2020,22.75,23.299999,22.73,23.059999,22.566891,108349200
5/27/2020,24.09,24.1,23.540001,24.059999,23.545507,121521200
5/28/2020,24.33,24.34,23.610001,23.68,23.17363,101590100
5/29/2020,23.4,23.620001,23.17,23.41,22.909407,86971100
6/1/2020,23.5,23.790001,23.34,23.68,23.17363,52619200
6/2/2020,23.889999,24.040001,23.700001,23.870001,23.35957,52572800
6/3/2020,24.4,24.870001,24.34,24.76,24.230537,77622900
6/4/2020,24.719999,25.299999,24.52,25.299999,24.758991,97575100
6/5/2020,26.780001,26.83,26.15,26.24,25.67889,135859300
6/8/2020,26.67,26.799999,26.370001,26.74,26.168196,80298400
6/9/2020,26.110001,26.4,25.92,26.17,25.610388,92833100
